Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Adem Ljajić,Serbia,,,Torino,LW,10,07/19/2016,2020,79,182 cm,74 kg,Right,09/29/1991,25,LW/RW,High / Medium,4,4,86,84,23,35,35,44,75,78,32,78,75,74,78,68,83,79,69,65,79,81,63,48,76,72,78,80,79,75,74,6,6,7,14,12
Eliaquim Mangala,France,,,Valencia CF,LCB,5,08/11/2014,2019,79,187 cm,84 kg,Left,02/13/1991,26,CB,Medium / High,4,2,50,46,78,82,80,89,54,39,78,47,71,58,60,58,71,77,77,88,64,65,86,80,67,27,48,47,48,46,44,10,10,6,13,14
Canales,Spain,,,Real Sociedad,Sub,16,01/31/2014,2018,79,179 cm,65 kg,Left,02/16/1991,26,CAM/LW,High / Medium,3,4,82,80,14,16,23,55,63,72,46,83,51,74,86,73,65,63,48,56,69,70,34,38,61,75,76,81,78,66,63,13,15,16,12,12
Balenziaga,Spain,,,Athletic Bilbao,LB,24,07/01/2013,2019,79,177 cm,76 kg,Left,02/29/1988,29,LB,High / Medium,4,2,78,67,79,80,81,76,73,54,77,62,63,81,75,72,75,77,87,72,68,68,78,70,61,41,54,76,33,44,48,6,15,7,10,11
Rafael,Brazil,,,Olym. Lyonnais,Sub,20,08/09/2015,2019,79,172 cm,78 kg,Right,07/09/1990,26,RB,High / Medium,3,3,78,77,77,82,77,87,77,77,74,63,76,79,76,69,84,79,83,72,83,78,80,62,70,49,66,75,51,58,59,12,14,6,7,8
Sebastian Rudy,Germany,Sub,21,1899 Hoffenheim,CM,6,08/24/2010,2017,79,179 cm,74 kg,Right,02/28/1990,27,CM/RB/RM,Medium / Medium,3,3,80,78,64,70,70,58,79,70,77,80,76,73,81,79,74,68,78,65,73,79,65,59,71,63,72,78,76,71,66,12,13,13,8,10
Jonathas,Brazil,,,Rubin Kazan,ST,22,08/01/2016,2020,79,190 cm,85 kg,Right,03/06/1989,28,ST,Medium / Medium,3,2,78,72,24,32,24,79,74,81,28,65,75,61,63,46,72,77,66,87,53,59,75,78,85,80,73,40,38,78,74,10,7,15,8,6
Aleksandar Dragović,Austria,RCB,3,Bayer 04,LCB,6,08/23/2016,2021,79,186 cm,79 kg,Right,03/06/1991,26,CB,Medium / Medium,4,2,68,62,80,77,84,69,75,65,85,67,72,49,69,62,69,74,73,80,64,67,80,76,69,41,53,32,61,65,37,13,10,11,7,8
Manuel Lanzini,Argentina,,,West Ham,CAM,10,07/01/2016,2020,79,170 cm,66 kg,Right,02/15/1993,24,CAM/LM,Medium / Medium,3,4,85,85,20,25,26,35,73,72,23,76,72,74,77,75,85,79,79,45,88,87,76,56,73,69,72,75,72,68,61,7,14,6,9,15
Victor Wanyama,Kenya,,,Spurs,RCM,12,07/01/2016,2021,79,184 cm,87 kg,Right,06/25/1991,25,CDM/CM,Medium / High,3,2,72,72,77,79,84,90,81,65,81,67,76,63,75,68,62,69,85,92,66,72,81,73,79,63,65,62,57,65,62,13,6,10,14,16
Alfred N'Diaye,Senegal,,,Hull City,RCM,10,07/06/2016,2021,79,187 cm,82 kg,Right,03/06/1990,27,CDM/CB,Medium / High,3,2,74,65,77,76,86,85,74,46,80,62,66,58,78,70,66,77,81,93,57,60,62,55,73,46,63,36,32,54,31,15,11,13,7,10
Nicolas Nkoulou,Cameroon,Sub,3,Olym. Lyonnais,Sub,3,06/29/2016,2020,79,180 cm,77 kg,Right,03/27/1990,27,CB,Medium / Medium,3,2,76,64,79,78,79,77,70,54,76,67,77,60,77,76,73,75,68,75,78,68,82,74,58,33,46,37,28,50,64,15,6,6,7,7
Volkan Babacan,Turkey,GK,1,Medipol Başakşehir,GK,1,08/20/2014,2018,79,192 cm,86 kg,Right,08/11/1988,28,GK,Medium / Medium,2,1,19,14,12,15,22,29,67,17,27,43,41,12,34,29,49,61,38,61,50,58,74,16,14,15,12,16,12,12,14,82,81,68,77,80
Seydou Doumbia,Ivory Coast,,,FC Basel,ST,88,01/31/2015,2019,79,179 cm,77 kg,Right,12/31/1987,29,ST,Medium / Low,3,4,77,80,34,37,39,65,80,78,29,74,81,46,74,65,90,92,84,67,70,70,83,73,79,79,75,79,71,79,78,6,12,13,15,12
Pavel Mamaev,Russia,,,FC Krasnodar,Sub,7,01/01/2014,2019,79,178 cm,70 kg,Right,09/17/1988,28,RW/LW,Medium / Medium,4,3,81,80,65,68,69,73,76,74,70,80,75,76,84,80,81,84,74,59,72,69,77,60,72,76,73,64,71,85,66,6,12,8,16,9
Artem Dzyuba,Russia,Sub,22,Zenit,ST,22,07/01/2015,2020,79,196 cm,91 kg,Right,08/22/1988,28,ST,High / Medium,3,3,78,71,25,19,15,75,76,83,30,79,70,61,71,55,69,73,83,93,37,50,60,88,79,78,66,65,60,77,72,11,15,11,12,8
Maurício,Brazil,,,Spartak Moscow,Sub,33,07/01/2015,2019,79,185 cm,77 kg,Right,09/20/1988,28,CB,Medium / Medium,3,2,55,50,80,79,79,84,74,32,78,46,74,40,67,62,69,69,74,80,60,58,88,78,56,42,53,44,45,52,51,7,11,8,15,8
Yann M'Vila,France,,,Rubin Kazan,LDM,4,01/23/2013,2020,79,182 cm,80 kg,Right,06/29/1990,26,CDM/CM,Medium / Medium,3,2,73,73,73,72,75,83,80,41,83,72,69,62,82,81,79,72,81,75,62,73,71,61,68,56,67,70,67,68,56,15,13,16,9,7
Kieran Gibbs,England,,,Arsenal,Sub,3,09/10/2007,2018,79,179 cm,70 kg,Left,09/26/1989,27,LB,High / Medium,2,3,75,74,78,80,79,72,81,65,79,69,77,76,74,65,79,83,77,69,74,73,70,68,72,47,65,64,52,63,47,9,6,8,11,15
Mariano,Brazil,,,Sevilla FC,RB,3,07/21/2015,2018,79,177 cm,69 kg,Right,06/23/1986,30,RB/RM,Medium / Medium,3,3,82,71,69,81,75,76,77,74,74,64,70,83,76,73,86,82,85,69,73,74,70,66,84,54,68,82,56,61,58,9,10,12,12,13
Sofiane Feghouli,Algeria,,,West Ham,RM,7,07/02/2016,2019,79,177 cm,75 kg,Right,12/26/1989,27,RW/RM,High / Medium,3,4,84,85,25,31,32,53,78,77,31,75,63,78,73,67,86,89,72,55,76,86,72,60,79,68,71,57,68,62,68,10,13,10,7,8
Fernando,Brazil,,,Manchester City,Sub,6,06/27/2014,2019,79,183 cm,76 kg,Right,07/25/1987,29,CDM/CM,Medium / High,2,2,72,62,78,82,80,87,79,59,83,62,76,60,75,73,66,68,84,81,57,74,72,70,76,54,68,65,53,54,41,1,1,1,1,1
Claudio Yacob,Argentina,,,West Brom,Sub,5,07/01/2012,2018,79,181 cm,73 kg,Right,07/18/1987,29,CDM/CM,Medium / High,3,2,76,66,75,74,81,85,77,42,82,69,79,34,83,74,55,51,83,70,68,59,76,78,63,58,67,52,55,66,23,9,6,12,6,8
Roberto,Spain,,,RCD Espanyol,Sub,1,07/01/2016,2019,79,192 cm,86 kg,Right,02/10/1986,31,GK,Medium / Medium,2,1,31,12,15,18,15,29,81,17,24,45,59,15,39,38,45,48,32,80,40,68,74,19,36,14,11,14,14,19,13,78,80,74,72,82
Moussa Sissoko,France,,,Spurs,Sub,17,08/31/2016,2021,79,187 cm,91 kg,Right,08/16/1989,27,RM/CAM,High / Medium,2,3,78,78,69,71,72,77,79,76,76,68,76,76,79,74,79,82,88,86,63,74,80,70,85,72,71,75,74,68,67,10,14,11,8,8
Maximiliano Pereira,Uruguay,RB,16,FC Porto,RB,2,07/15/2015,2018,79,173 cm,73 kg,Right,06/08/1984,32,RB,High / Medium,3,2,76,77,77,82,80,91,76,71,78,65,74,78,76,70,77,76,88,68,83,76,76,67,76,58,60,66,50,63,57,10,16,6,8,9
Sidnei,Brazil,,,RC Deportivo,LCB,12,07/23/2015,2020,79,186 cm,82 kg,Right,06/23/1989,27,CB,High / Medium,2,2,76,69,80,79,82,77,75,44,80,44,71,56,71,68,51,59,71,88,46,51,63,74,61,46,50,36,39,58,43,9,10,12,16,14
William Vainqueur,France,,,Olym. Marseille,CDM,19,08/31/2015,2018,79,179 cm,73 kg,Right,11/19/1988,28,CDM,Medium / Medium,3,2,76,70,74,73,77,85,78,56,83,66,78,64,77,74,75,69,82,87,73,66,73,62,76,50,62,52,45,32,56,11,15,15,8,12
Miguel Veloso,Portugal,,,Genoa,LCM,44,08/01/2016,2017,79,180 cm,78 kg,Left,05/11/1986,30,CDM/CM,Medium / Medium,3,2,82,73,70,74,75,71,69,65,76,80,81,82,83,85,68,61,67,75,75,69,74,67,83,61,80,86,84,73,70,8,16,9,7,15
Fabricio,Spain,,,Beşiktaş,GK,1,07/09/2016,2019,79,185 cm,67 kg,Right,12/17/1987,29,GK,Medium / Medium,3,1,35,25,18,11,14,33,77,14,26,55,65,15,43,44,66,63,42,58,54,64,79,14,25,14,14,19,15,22,13,77,77,79,80,78
Vieirinha,Portugal,,,VfL Wolfsburg,Sub,8,01/03/2012,2018,79,172 cm,73 kg,Right,01/24/1986,31,RM/RB,High / Medium,4,4,81,83,65,63,64,74,81,75,72,74,72,76,76,70,83,76,75,57,85,86,69,42,75,73,72,74,67,66,65,11,15,12,10,13
Fabian Johnson,United States,LB,23,Bor. M'gladbach,LM,19,07/01/2014,2018,79,183 cm,74 kg,Right,12/11/1987,29,LM/RB,Medium / Medium,4,3,77,79,70,73,75,74,80,78,65,74,72,79,79,72,84,89,80,63,75,76,69,60,69,70,59,72,57,53,66,12,7,10,7,15
Demba Ba,Senegal,,,Beşiktaş,Res,99,07/01/2015,2018,79,189 cm,85 kg,Right,05/25/1985,31,ST/LW,High / Medium,3,3,75,72,29,45,48,63,77,79,46,68,82,77,73,65,72,75,69,84,57,46,75,78,81,80,71,76,73,89,79,5,6,15,10,6
Bryan Ruíz,Costa Rica,,,Sporting CP,LM,10,07/07/2015,2018,79,188 cm,78 kg,Left,08/18/1985,31,LM/CAM,Medium / Medium,2,4,85,85,45,48,57,33,75,78,49,80,81,78,80,72,68,69,70,61,71,79,56,75,80,66,77,83,74,71,79,7,9,12,7,6
Marcus Berg,Sweden,RS,11,Panathinaikos,ST,9,07/08/2013,2019,79,184 cm,74 kg,Right,08/17/1986,30,ST/CF,High / Low,4,3,77,72,12,25,33,61,75,83,28,66,75,56,72,51,74,75,69,76,71,71,74,77,79,80,74,66,47,70,74,8,10,12,7,14
Pontus Wernbloom,Sweden,,,CSKA Moscow,LDM,3,01/01/2012,2018,79,187 cm,85 kg,Right,06/25/1986,30,CDM,Medium / High,2,2,74,65,77,80,79,89,77,70,82,69,66,58,75,72,54,58,93,83,55,53,49,87,81,60,72,53,32,66,46,13,14,13,9,9
David Ospina,Colombia,GK,1,Arsenal,Sub,13,07/27/2014,2019,79,183 cm,80 kg,Right,08/31/1988,28,GK,Medium / Medium,3,1,32,12,10,12,13,20,70,16,25,40,29,11,36,32,34,34,29,38,50,44,75,15,35,10,12,10,13,26,12,77,83,78,71,84
Ignacio Piatti,Argentina,,,Montreal Impact,Sub,10,08/12/2014,2017,79,180 cm,76 kg,Right,02/04/1985,32,LW/CAM/CF,High / Low,4,4,83,83,40,33,46,66,80,80,50,77,82,69,76,70,80,75,80,67,79,84,46,45,80,76,75,76,64,70,72,7,14,7,13,15
Valter Birsa,Slovenia,RM,10,Chievo Verona,CAM,23,07/03/2015,2018,79,184 cm,81 kg,Left,08/07/1986,30,CAM,Medium / Medium,3,3,84,82,31,28,34,55,76,75,41,81,79,78,80,76,74,76,68,78,68,68,68,60,84,64,83,78,78,76,73,5,3,5,5,3
Matías Fernández,Chile,,,Milan,Sub,14,07/31/2012,2018,78,178 cm,72 kg,Right,05/15/1986,30,CM/CF,Medium / Medium,4,5,86,88,52,56,60,50,74,74,60,78,74,78,80,76,79,75,69,57,81,79,66,50,80,62,78,80,82,72,70,10,11,5,8,11
Marcano,Spain,,,FC Porto,LCB,5,08/11/2014,2018,79,187 cm,77 kg,Left,06/23/1987,29,CB,Medium / Medium,3,2,65,54,80,77,81,78,68,40,81,48,68,49,73,67,67,71,70,76,56,57,73,83,65,42,42,39,37,35,35,14,8,7,16,16
Simon Mignolet,Belgium,Sub,12,Liverpool,GK,22,06/25/2013,2021,79,193 cm,87 kg,Right,03/06/1988,29,GK,Medium / Medium,2,1,24,14,13,16,14,34,75,16,21,40,66,11,39,34,55,59,31,72,42,28,69,16,45,11,16,16,12,41,16,73,80,65,74,84
Sergio Romero,Argentina,GK,1,Manchester Utd,Sub,20,07/27/2015,2018,79,192 cm,87 kg,Right,02/22/1987,30,GK,Medium / Medium,3,1,25,12,14,15,11,33,79,11,21,44,52,11,38,36,47,44,35,75,44,52,63,12,14,14,11,12,13,16,17,76,76,81,73,83
Domenico Criscito,Italy,,,Zenit,LB,4,06/27/2011,2018,79,183 cm,75 kg,Left,12/30/1986,30,LB/CB,High / Medium,3,2,73,72,73,82,79,79,78,68,77,71,78,74,77,75,78,77,90,66,65,68,80,66,68,56,59,71,51,68,62,9,13,16,10,9
Castán,Brazil,,,Torino,LCB,4,07/01/2012,2018,79,186 cm,80 kg,Left,11/05/1986,30,CB,Medium / High,2,2,63,55,82,78,82,80,74,22,82,37,75,34,58,64,65,69,55,83,59,54,81,76,63,21,36,31,24,40,22,9,5,4,6,10
Moussa Sow,Senegal,,,Fenerbahçe,Sub,17,08/31/2015,2019,79,180 cm,81 kg,Right,01/19/1986,31,ST/LM,High / Medium,4,3,76,79,27,33,43,72,80,80,32,73,78,65,74,64,86,85,75,77,71,86,80,77,78,77,73,75,54,75,86,10,9,11,13,9
Diego Valeri,Argentina,,,Portland,CAM,8,01/10/2013,2023,79,178 cm,75 kg,Right,05/01/1986,30,CAM,High / Medium,3,3,78,76,30,30,33,53,80,83,36,82,80,78,78,76,69,67,69,64,73,73,68,68,79,70,84,80,79,71,68,10,15,8,15,12
Nuri Şahin,Turkey,,,Bor. Dortmund,Res,8,04/11/2014,2018,78,180 cm,72 kg,Left,09/05/1988,28,CDM/CM,Medium / Medium,3,3,81,80,65,74,75,66,81,67,81,82,84,80,82,82,59,50,61,71,74,78,71,61,72,61,77,83,79,39,80,12,13,13,10,11
Jonny Evans,Northern Ireland,LCB,5,West Brom,LCB,6,08/29/2015,2019,79,189 cm,77 kg,Right,01/02/1988,29,CB/LB,Low / Medium,2,2,68,39,78,82,81,78,78,28,81,45,68,52,72,62,69,67,69,73,57,50,80,81,42,28,25,32,25,44,46,15,12,16,16,8
Danilo,Brazil,,,Udinese,RCB,5,07/01/2011,2020,79,185 cm,75 kg,Right,05/10/1984,32,CB,Low / Medium,3,2,60,45,86,82,84,78,74,25,86,42,74,30,60,64,55,55,55,76,60,50,76,72,72,23,49,34,38,50,22,5,11,11,8,6
Nicolás Pareja,Argentina,,,Sevilla FC,Sub,21,07/06/2013,2019,79,181 cm,74 kg,Right,01/19/1984,33,CB,Medium / Medium,3,2,78,59,77,76,80,83,82,43,80,56,83,65,81,82,52,41,52,77,61,45,69,80,77,51,69,70,78,69,49,14,14,15,14,13
Ştefan Radu,Romania,,,Lazio,LB,26,01/01/2008,2020,79,183 cm,79 kg,Left,10/22/1986,30,LB/CB,Medium / High,3,2,69,66,85,85,86,75,78,55,85,60,76,67,71,67,75,75,74,77,67,71,65,70,79,55,74,45,48,57,51,6,9,12,12,13
Nicolas Lombaerts,Belgium,,,Zenit,Sub,6,07/01/2007,2018,79,188 cm,83 kg,Left,03/20/1985,32,CB,Medium / Medium,2,2,59,55,81,77,81,71,72,39,79,48,76,63,75,73,33,48,70,82,54,56,77,83,67,38,53,59,57,48,43,15,16,6,10,13
Giuseppe Rossi,Italy,,,Celta Vigo,Sub,25,01/07/2013,2017,79,173 cm,72 kg,Left,02/01/1987,30,ST,High / Low,3,3,86,83,14,20,24,24,76,82,18,76,82,68,76,66,83,82,59,55,86,84,65,63,74,84,80,78,72,87,80,10,4,12,9,4
Llorente,Spain,,,Swansea City,ST,9,08/05/2016,2018,79,195 cm,90 kg,Right,02/26/1985,32,ST,Medium / Medium,3,2,77,67,15,15,25,71,80,85,25,70,84,44,71,49,52,57,63,91,33,40,56,90,79,78,64,57,40,70,80,4,2,3,2,2
Bafétimbi Gomis,France,,,Olym. Marseille,ST,18,07/01/2014,2018,79,184 cm,77 kg,Right,08/06/1985,31,ST,High / Low,3,2,76,72,39,35,32,52,76,79,38,69,82,61,73,46,66,70,66,85,58,59,73,81,84,80,75,61,62,83,79,9,14,9,11,13
Mathieu Debuchy,France,,,Arsenal,Res,2,07/17/2014,2017,79,177 cm,76 kg,Right,07/28/1985,31,RB,High / Medium,3,3,74,72,78,78,79,80,72,64,75,64,76,79,75,73,75,72,83,71,74,76,81,74,74,59,68,74,61,66,62,15,8,7,9,10
Ibrahim Afellay,Netherlands,,,Stoke City,Sub,14,07/27/2015,2017,79,180 cm,76 kg,Right,04/02/1986,30,CAM/LM/CDM,Medium / Medium,4,4,82,81,36,54,62,52,75,73,54,78,78,78,81,74,78,77,71,59,79,77,75,46,75,71,76,79,75,70,72,12,14,10,7,8
Jefferson Farfán,Peru,,,Lokomotiv Moscow,Res,8,01/29/2017,2017,79,178 cm,84 kg,Right,10/26/1984,32,RM,Medium / Low,3,3,79,80,17,29,43,73,76,77,39,78,80,80,77,73,82,83,75,78,66,75,65,58,81,75,74,81,80,79,69,12,15,5,12,15
Manuel Fernandes,Portugal,,,Lokomotiv Moscow,CAM,4,07/01/2014,2019,79,176 cm,75 kg,Right,02/05/1986,31,CAM/CDM,Medium / Low,4,4,83,82,62,68,69,68,72,70,68,79,67,79,79,80,83,76,73,69,76,82,74,59,83,71,80,77,70,75,69,16,14,9,14,8
Scott Dann,England,,,Crystal Palace,Sub,6,01/31/2014,2020,79,195 cm,78 kg,Right,02/14/1987,30,CB,Low / Medium,3,2,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,54,74,82,56,50,72,85,52,40,32,30,29,30,29,7,6,15,10,9
Clint Dempsey,United States,,,Sounders FC,CAM,2,08/03/2013,2018,79,185 cm,84 kg,Right,03/09/1983,34,CAM/ST,Medium / Medium,4,4,79,79,31,47,45,70,75,84,33,72,82,66,78,69,69,69,70,73,69,74,79,76,82,82,79,72,73,71,75,10,12,5,7,12
Michael Bradley,United States,CDM,4,Toronto FC,CDM,4,01/10/2014,2018,79,188 cm,79 kg,Right,07/31/1987,29,CDM/CM,Medium / High,3,2,79,77,72,72,73,81,79,72,72,75,78,71,82,84,69,69,93,80,77,76,66,68,79,62,72,72,71,71,71,16,7,16,14,16
Yoann Gourcuff,France,,,Stade Rennais,RS,28,09/15/2015,2018,79,185 cm,79 kg,Right,07/11/1986,30,CAM/LW,High / Low,4,4,84,83,48,49,55,68,64,70,52,83,74,76,81,82,68,68,40,76,68,77,71,73,78,66,76,82,79,76,70,9,11,5,7,13
Hilton,Brazil,,,Montpellier HSC,RCB,4,08/02/2011,2017,79,180 cm,78 kg,Right,09/13/1977,39,CB,High / High,3,2,74,65,80,80,80,76,75,50,82,67,75,62,75,77,54,64,75,76,60,65,80,79,55,45,59,42,48,64,51,12,12,11,7,13
Pablo Batalla,Argentina,,,Bursaspor,CAM,10,01/15/2016,2018,79,170 cm,68 kg,Right,01/16/1984,33,CAM,Medium / Low,4,4,78,80,31,31,45,74,78,75,42,81,75,80,83,80,74,72,76,65,86,83,72,79,72,73,72,76,78,82,72,12,8,14,12,11
Gaël Clichy,France,,,Manchester City,LB,22,07/04/2011,2017,79,176 cm,65 kg,Left,07/26/1985,31,LB,Medium / Medium,4,2,76,71,76,79,81,55,72,66,76,59,73,75,64,69,80,83,82,66,75,77,70,70,52,34,43,64,38,45,59,11,10,9,11,6
Klaas-Jan Huntelaar,Netherlands,,,FC Schalke 04,Sub,25,08/31/2010,2017,79,186 cm,83 kg,Right,08/12/1983,33,ST,Medium / Medium,4,3,75,69,20,23,33,69,81,81,27,61,80,63,73,44,64,67,65,76,62,65,77,80,81,81,78,73,64,56,83,9,7,6,12,11
Luisão,Brazil,,,SL Benfica,RCB,4,01/01/2003,2017,79,193 cm,92 kg,Right,02/13/1981,36,CB,Low / Medium,2,2,58,50,74,81,84,81,63,36,79,48,71,50,65,58,32,38,57,90,32,34,61,82,73,45,45,36,48,66,57,10,14,7,14,12
Vasiliy Berezutskiy,Russia,,,CSKA Moscow,RCB,24,01/01/2002,2017,79,189 cm,87 kg,Right,06/20/1982,34,CB,Medium / High,3,2,49,45,85,80,83,80,67,37,78,62,75,59,74,79,52,59,73,85,45,34,72,78,71,23,41,51,43,45,39,16,7,11,15,7
Igor Denisov,Russia,,,Lokomotiv Moscow,RDM,27,08/15/2013,2017,79,176 cm,70 kg,Right,05/17/1984,32,CDM,Medium / High,3,2,78,73,80,73,81,87,75,64,76,72,76,67,80,74,73,73,90,62,75,77,70,59,67,63,68,62,54,62,60,13,13,15,7,12
Alexandr Samedov,Russia,RM,19,Spartak Moscow,Sub,19,01/25/2017,2018,79,177 cm,75 kg,Right,07/19/1984,32,RM,High / Medium,3,3,78,74,52,47,52,73,78,77,42,80,74,80,80,69,81,80,82,68,71,78,64,59,73,74,75,86,79,81,61,11,8,8,8,12
Jesús Navas,Spain,,,Manchester City,Sub,15,07/01/2013,2017,79,170 cm,60 kg,Right,11/21/1985,31,RM,Medium / Medium,3,3,80,82,27,26,20,50,77,74,33,74,70,77,76,74,89,88,79,34,87,87,62,47,75,61,70,80,46,56,75,7,10,15,10,13
Xabi Prieto,Spain,,,Real Sociedad,RCM,10,10/01/2003,2018,79,186 cm,76 kg,Right,08/29/1983,33,CM/RW,Medium / Medium,3,3,82,76,15,36,47,57,85,77,63,84,78,88,85,83,53,55,59,61,52,52,46,75,73,73,81,81,73,84,61,15,12,7,6,7
Javi Fuego,Spain,,,RCD Espanyol,RDM,18,08/13/2016,2019,79,182 cm,74 kg,Right,01/04/1984,33,CDM/CB,Medium / High,3,3,74,62,71,80,82,87,82,58,83,69,86,59,78,72,61,56,82,77,60,64,70,60,72,54,64,70,62,60,53,10,7,14,13,14
Marcelo Barovero,Argentina,,,Necaxa,GK,1,07/01/2016,2021,79,182 cm,74 kg,Right,02/18/1984,33,GK,Medium / Medium,3,1,12,19,14,14,16,34,76,17,16,51,51,14,36,23,35,35,34,43,59,32,77,13,14,13,19,19,19,20,18,80,78,69,75,80
Lisandro López,Argentina,,,Racing Club,LS,9,01/04/2016,2019,79,174 cm,74 kg,Right,03/02/1983,34,ST,High / High,4,4,80,77,25,24,55,57,76,81,59,71,79,66,75,68,75,80,82,73,79,82,79,76,77,79,75,76,73,84,74,13,8,11,10,6
Guillermo Ochoa,Mexico,GK,13,Granada CF,GK,13,08/01/2014,2017,79,185 cm,77 kg,Right,07/13/1985,31,GK,Medium / Medium,3,1,18,10,11,12,10,19,74,16,23,48,57,15,31,32,47,50,34,56,61,65,75,19,25,12,11,14,17,16,16,78,76,78,69,87
Bruno Alves,Portugal,Sub,2,Cagliari,RCB,2,07/01/2016,2018,79,189 cm,81 kg,Right,11/27/1981,35,CB,Medium / Medium,3,2,70,68,80,72,79,90,73,52,72,58,82,67,68,75,62,55,68,88,63,65,92,79,83,62,78,77,80,75,60,9,15,16,13,15
Burak Yılmaz,Turkey,ST,17,Free Agents,Res,99,02/17/2016,2020,79,188 cm,81 kg,Right,07/15/1985,31,ST,High / Low,3,3,65,69,20,26,29,85,81,86,33,62,65,68,66,60,83,82,68,77,48,72,66,72,85,82,73,66,75,79,77,8,14,11,15,12
Diego Benaglio,Switzerland,,,VfL Wolfsburg,GK,1,01/01/2008,2017,79,194 cm,89 kg,Right,09/08/1983,33,GK,Medium / Medium,3,1,22,16,10,14,13,38,78,7,22,37,65,14,32,31,42,44,43,76,47,44,71,15,22,12,14,15,13,23,12,79,77,61,80,75
Zoran Tošić,Serbia,,,CSKA Moscow,RM,7,07/01/2010,2017,79,171 cm,71 kg,Left,04/28/1987,29,RM,High / Medium,3,4,82,80,34,37,46,63,76,76,36,75,67,70,78,72,82,78,80,48,82,85,75,52,74,77,80,82,81,67,68,8,7,15,13,13
Maxwell,Brazil,,,PSG,Sub,17,01/01/2012,2017,79,176 cm,73 kg,Left,08/27/1981,35,LB,Medium / Medium,2,3,83,75,81,75,78,71,77,71,78,74,81,86,82,82,71,74,83,70,72,76,72,68,71,71,72,72,52,59,70,13,7,16,6,6
Kim Källström,Sweden,,,Djurgårdens IF,LCM,16,02/10/2017,2021,79,185 cm,83 kg,Left,08/24/1982,34,CM/CDM,Medium / Medium,3,3,83,70,58,65,65,75,71,69,71,82,75,83,83,85,54,51,76,80,63,65,75,65,84,70,78,85,80,70,79,15,9,7,10,12
Tim Howard,United States,GK,1,Colorado Rapids,GK,1,07/04/2016,2020,79,191 cm,88 kg,Right,03/06/1979,38,GK,Medium / Medium,3,1,29,13,11,14,12,32,79,13,22,52,61,16,33,32,50,48,26,71,50,48,73,12,26,13,15,14,14,33,12,75,78,73,76,78
Denys Boyko,Ukraine,,,Málaga CF,Sub,13,01/22/2016,2020,78,194 cm,82 kg,Right,01/29/1988,29,GK,Medium / Medium,3,1,22,16,9,11,12,38,79,9,12,42,66,11,29,41,49,48,33,81,28,60,75,18,38,18,17,11,14,15,7,76,77,68,71,83
Marcus Rashford,England,Sub,20,Manchester Utd,Sub,19,07/01/2014,2020,78,187 cm,72 kg,Right,10/31/1997,19,ST/RM,High / Low,3,3,79,83,22,25,25,56,76,81,38,70,73,68,73,56,92,90,79,61,76,86,66,68,75,76,64,67,65,74,73,7,11,15,6,14
Miguel Almirón,Paraguay,CAM,23,Free Agents,Res,99,01/01/2017,2020,78,177 cm,61 kg,Left,02/01/1994,23,CAM,Medium / Medium,3,3,75,73,38,68,73,55,82,72,60,78,69,68,80,70,90,88,71,56,82,88,70,47,69,67,72,69,60,58,75,13,6,13,9,12
Gabriel Jesus,Brazil,Sub,9,Manchester City,Sub,33,08/03/2016,2021,78,175 cm,67 kg,Right,04/03/1997,19,ST/CF,High / High,4,5,83,85,20,19,17,56,82,79,32,72,84,66,74,66,88,85,84,61,91,92,63,61,73,80,72,76,54,73,67,6,13,6,8,15
Oyarzabal,Spain,,,Real Sociedad,LW,18,07/01/2014,2022,78,181 cm,78 kg,Left,04/21/1997,19,LW/ST,High / Medium,3,3,82,81,35,30,32,40,81,80,29,75,56,79,76,69,72,73,70,59,69,71,59,44,73,73,75,63,53,47,64,13,10,10,6,11
André Silva,Portugal,RS,18,FC Porto,RS,10,07/01/2013,2021,78,185 cm,79 kg,Right,11/06/1995,21,ST,High / Medium,3,3,78,77,34,35,40,76,79,83,55,66,70,59,67,58,78,85,85,76,73,77,84,77,76,75,66,69,33,77,74,11,14,7,13,8
Soares,Brazil,,,FC Porto,LS,29,01/23/2017,2021,78,187 cm,82 kg,Right,01/17/1991,26,ST,High / High,3,2,77,75,18,22,28,84,78,81,38,58,67,52,63,54,83,84,84,85,77,74,76,76,77,79,65,68,40,68,69,7,8,7,9,7
Nemanja Radoja,Serbia,,,Celta Vigo,RCM,6,08/18/2014,2019,78,186 cm,77 kg,Right,02/06/1993,24,CM/CDM,High / Medium,3,2,73,70,76,78,80,74,79,79,81,80,59,44,77,78,58,53,73,76,53,58,64,51,63,72,71,37,36,42,32,9,11,12,13,7
